Date (NZST), Rainfall (mm), Data quality code
2/02/23 0:00,0.2,200
2/02/23 1:00,0,200
2/02/23 2:00,1.761,200
2/02/23 3:00,3.039,200
2/02/23 4:00,0.2,200
2/02/23 5:00,0,200
2/02/23 6:00,0.2,200
2/02/23 7:00,0,200
2/02/23 8:00,0,200
2/02/23 9:00,0,200
2/02/23 10:00,0,200
2/02/23 11:00,0,200
2/02/23 12:00,0,200
2/02/23 13:00,0,200
2/02/23 14:00,0,200
2/02/23 15:00,0,200
2/02/23 16:00,0,200
2/02/23 17:00,0,200
2/02/23 18:00,0,200
2/02/23 19:00,0,200
2/02/23 20:00,0,200
2/02/23 21:00,0.2,200
2/02/23 22:00,0,200
2/02/23 23:00,0,200
3/02/23 0:00,0,200
3/02/23 1:00,0,200
3/02/23 2:00,0,200
3/02/23 3:00,0,200
3/02/23 4:00,0.791,200
3/02/23 5:00,0.409,200
3/02/23 6:00,0,200
3/02/23 7:00,0,200
3/02/23 8:00,0,200
3/02/23 9:00,0,200
3/02/23 10:00,0,200
3/02/23 11:00,0,200
3/02/23 12:00,0,200
3/02/23 13:00,0,200
3/02/23 14:00,0,200
3/02/23 15:00,0,200
3/02/23 16:00,0,200
3/02/23 17:00,0,200
3/02/23 18:00,0,200
3/02/23 19:00,0,200
3/02/23 20:00,0,200
3/02/23 21:00,0,200
3/02/23 22:00,0,200
3/02/23 23:00,0,200
4/02/23 0:00,0,200
4/02/23 1:00,0,200
4/02/23 2:00,0,200
4/02/23 3:00,0,200
4/02/23 4:00,0,200
4/02/23 5:00,0,200
4/02/23 6:00,0,200
4/02/23 7:00,0,200
4/02/23 8:00,0,200
4/02/23 9:00,0,200
4/02/23 10:00,0.189,200
4/02/23 11:00,0.011,200
4/02/23 12:00,0,200
4/02/23 13:00,0,200
4/02/23 14:00,0,200
4/02/23 15:00,0,200
4/02/23 16:00,0,200
4/02/23 17:00,0,200
4/02/23 18:00,0,200
4/02/23 19:00,0,200
4/02/23 20:00,0,200
4/02/23 21:00,0,200
4/02/23 22:00,0,200
4/02/23 23:00,0,200
5/02/23 0:00,0,200
5/02/23 1:00,0,200
5/02/23 2:00,0,200
5/02/23 3:00,0,200
5/02/23 4:00,0,200
5/02/23 5:00,0,200
5/02/23 6:00,0,200
5/02/23 7:00,0,200
5/02/23 8:00,0,200
5/02/23 9:00,0,200
5/02/23 10:00,0,200
5/02/23 11:00,0,200
5/02/23 12:00,0,200
5/02/23 13:00,0,200
5/02/23 14:00,0,200
5/02/23 15:00,0,200
5/02/23 16:00,0,200
5/02/23 17:00,0,200
5/02/23 18:00,0,200
5/02/23 19:00,0,200
5/02/23 20:00,0.589,200
5/02/23 21:00,1.668,200
5/02/23 22:00,1.704,200
5/02/23 23:00,2.164,200
6/02/23 0:00,2.27,200
6/02/23 1:00,1.205,200
6/02/23 2:00,1.276,200
6/02/23 3:00,0.883,200
6/02/23 4:00,0.442,200
6/02/23 5:00,0.2,200
6/02/23 6:00,0,200
6/02/23 7:00,0,200
6/02/23 8:00,0,200
6/02/23 9:00,0,200
6/02/23 10:00,0,200
6/02/23 11:00,0,200
6/02/23 12:00,0,200
6/02/23 13:00,0,200
6/02/23 14:00,0,200
6/02/23 15:00,0,200
6/02/23 16:00,0,200
6/02/23 17:00,0,200
6/02/23 18:00,0,200
6/02/23 19:00,0,200
6/02/23 20:00,0,200
6/02/23 21:00,0,200
6/02/23 22:00,0,200
6/02/23 23:00,0,200
7/02/23 0:00,0,200
7/02/23 1:00,0,200
7/02/23 2:00,0,200
7/02/23 3:00,0,200
7/02/23 4:00,0,200
7/02/23 5:00,0,200
7/02/23 6:00,0,200
7/02/23 7:00,0,200
7/02/23 8:00,0,200
7/02/23 9:00,0,200
7/02/23 10:00,0,200
7/02/23 11:00,0,200
7/02/23 12:00,0,200
7/02/23 13:00,0,200
7/02/23 14:00,0,200
7/02/23 15:00,0,200
7/02/23 16:00,0,200
7/02/23 17:00,0,200
7/02/23 18:00,0,200
7/02/23 19:00,0,200
7/02/23 20:00,0,200
7/02/23 21:00,0,200
7/02/23 22:00,0,200
7/02/23 23:00,0,200
8/02/23 0:00,0,200
8/02/23 1:00,0,200
8/02/23 2:00,0,200
8/02/23 3:00,0,200
8/02/23 4:00,0,200
8/02/23 5:00,0,200
8/02/23 6:00,0,200
8/02/23 7:00,0,200
8/02/23 8:00,0,200
8/02/23 9:00,0,200
8/02/23 10:00,0,200
8/02/23 11:00,0,200
8/02/23 12:00,0,200
8/02/23 13:00,0,200
8/02/23 14:00,0,200
8/02/23 15:00,0,200
8/02/23 16:00,0,200
8/02/23 17:00,0,200
8/02/23 18:00,0,200
8/02/23 19:00,0,200
8/02/23 20:00,0,200
8/02/23 21:00,0,200
8/02/23 22:00,0,200
8/02/23 23:00,0,200
9/02/23 0:00,0,200
9/02/23 1:00,0,200
9/02/23 2:00,0,200
9/02/23 3:00,0,200
9/02/23 4:00,0,200
9/02/23 5:00,0,200
9/02/23 6:00,0,200
9/02/23 7:00,0,200
9/02/23 8:00,0,200
9/02/23 9:00,0,200
9/02/23 10:00,0,200
9/02/23 11:00,0,200
9/02/23 12:00,0,200
9/02/23 13:00,0,200
9/02/23 14:00,0,200
9/02/23 15:00,0.19,200
9/02/23 16:00,5.758,200
9/02/23 17:00,1.469,200
9/02/23 18:00,0.638,200
9/02/23 19:00,0.145,200
9/02/23 20:00,0.2,200
9/02/23 21:00,0,200
9/02/23 22:00,0,200
9/02/23 23:00,0,200
10/02/23 0:00,0,200
10/02/23 1:00,0,200
10/02/23 2:00,0,200
10/02/23 3:00,0,200
10/02/23 4:00,0,200
10/02/23 5:00,0,200
10/02/23 6:00,0,200
10/02/23 7:00,0,200
10/02/23 8:00,0.2,200
10/02/23 9:00,0,200
10/02/23 10:00,0,200
10/02/23 11:00,0,200
10/02/23 12:00,0,200
10/02/23 13:00,0,200
10/02/23 14:00,0,200
10/02/23 15:00,0,200
10/02/23 16:00,0,200
10/02/23 17:00,0,200
10/02/23 18:00,0,200
10/02/23 19:00,0,200
10/02/23 20:00,0,200
10/02/23 21:00,0,200
10/02/23 22:00,0,200
10/02/23 23:00,0,200
11/02/23 0:00,0,200
11/02/23 1:00,0,200
11/02/23 2:00,0,200
11/02/23 3:00,0,200
11/02/23 4:00,0,200
11/02/23 5:00,0,200
11/02/23 6:00,0,200
11/02/23 7:00,0,200
11/02/23 8:00,0,200
11/02/23 9:00,0,200
11/02/23 10:00,0,200
11/02/23 11:00,0,200
11/02/23 12:00,0,200
11/02/23 13:00,0,200
11/02/23 14:00,0,200
11/02/23 15:00,0,200
11/02/23 16:00,0,200
11/02/23 17:00,0,200
11/02/23 18:00,0,200
11/02/23 19:00,0,200
11/02/23 20:00,0,200
11/02/23 21:00,0,200
11/02/23 22:00,0,200
11/02/23 23:00,0,200
12/02/23 0:00,0,200
12/02/23 1:00,0,200
12/02/23 2:00,0,200
12/02/23 3:00,0,200
12/02/23 4:00,0,200
12/02/23 5:00,0,200
12/02/23 6:00,0,200
12/02/23 7:00,0,200
12/02/23 8:00,0,200
12/02/23 9:00,0,200
12/02/23 10:00,0,200
12/02/23 11:00,0,200
12/02/23 12:00,0.6,200
12/02/23 13:00,0,200
12/02/23 14:00,0,200
12/02/23 15:00,0,200
12/02/23 16:00,0.6,200
12/02/23 17:00,0.438,200
12/02/23 18:00,0.162,200
12/02/23 19:00,0,200
12/02/23 20:00,0.2,200
12/02/23 21:00,0,200
12/02/23 22:00,0.263,200
12/02/23 23:00,0.937,200
13/02/23 0:00,0,200
13/02/23 1:00,0,200
13/02/23 2:00,0,200
13/02/23 3:00,0,200
13/02/23 4:00,0,200
13/02/23 5:00,0.4,200
13/02/23 6:00,0,200
13/02/23 7:00,0,200
13/02/23 8:00,0,200
13/02/23 9:00,0.2,200
13/02/23 10:00,0,200
13/02/23 11:00,0.6,200
13/02/23 12:00,0,200
13/02/23 13:00,0.6,200
13/02/23 14:00,0.2,200
13/02/23 15:00,1.346,200
13/02/23 16:00,1.829,200
13/02/23 17:00,1.489,200
13/02/23 18:00,0.936,200
13/02/23 19:00,1.482,200
13/02/23 20:00,1.333,200
13/02/23 21:00,1.361,200
13/02/23 22:00,1.425,200
13/02/23 23:00,0.622,200
14/02/23 0:00,2.744,200
14/02/23 1:00,1.802,200
14/02/23 2:00,2.346,200
14/02/23 3:00,1.861,200
14/02/23 4:00,4.163,200
14/02/23 5:00,5.735,200
14/02/23 6:00,4.868,200
14/02/23 7:00,4.238,200
14/02/23 8:00,7.124,200
14/02/23 9:00,9.511,200
14/02/23 10:00,7.556,200
14/02/23 11:00,7.525,200
14/02/23 12:00,7.838,200
14/02/23 13:00,4.644,200
14/02/23 14:00,3.137,200
14/02/23 15:00,1.855,200
14/02/23 16:00,0.443,200
14/02/23 17:00,0.588,200
14/02/23 18:00,0.4,200
14/02/23 19:00,0.2,200
14/02/23 20:00,0.517,200
14/02/23 21:00,4.083,200
14/02/23 22:00,0.2,200
14/02/23 23:00,0.598,200
15/02/23 0:00,2.602,200
15/02/23 1:00,1.2,200
15/02/23 2:00,0.6,200
15/02/23 3:00,0.2,200
15/02/23 4:00,0,200
15/02/23 5:00,0,200
15/02/23 6:00,0,200
15/02/23 7:00,0,200
15/02/23 8:00,0.399,200
15/02/23 9:00,0.801,200
15/02/23 10:00,0,200
15/02/23 11:00,0,200
15/02/23 12:00,0,200
15/02/23 13:00,0,200
15/02/23 14:00,0,200
15/02/23 15:00,0,200
15/02/23 16:00,0,200
15/02/23 17:00,0,200
15/02/23 18:00,0,200
15/02/23 19:00,0,200
15/02/23 20:00,0,200
15/02/23 21:00,0,200
15/02/23 22:00,0,200
15/02/23 23:00,0,200
16/02/23 0:00,1.2,200
16/02/23 1:00,4.011,200
16/02/23 2:00,0.989,200
16/02/23 3:00,2.191,200
16/02/23 4:00,1.289,200
16/02/23 5:00,1.92,200
16/02/23 6:00,0.2,200
16/02/23 7:00,0.6,200
16/02/23 8:00,0.402,200
16/02/23 9:00,0.198,200
16/02/23 10:00,1.2,200
16/02/23 11:00,2.011,200
16/02/23 12:00,0.989,200
16/02/23 13:00,1.209,200
16/02/23 14:00,0.991,200
16/02/23 15:00,0.2,200
16/02/23 16:00,0.2,200
16/02/23 17:00,0,200
16/02/23 18:00,0,200
16/02/23 19:00,0,200
16/02/23 20:00,0,200
16/02/23 21:00,0,200
16/02/23 22:00,0,200
16/02/23 23:00,0,200
17/02/23 0:00,0,200
17/02/23 1:00,0,200
17/02/23 2:00,0,200
17/02/23 3:00,0,200
17/02/23 4:00,0,200
17/02/23 5:00,0,200
17/02/23 6:00,0,200
17/02/23 7:00,0,200
17/02/23 8:00,0,200
17/02/23 9:00,0,200
17/02/23 10:00,0,200
17/02/23 11:00,0,200
17/02/23 12:00,0,200
17/02/23 13:00,0,200
17/02/23 14:00,0,200
17/02/23 15:00,0,200
17/02/23 16:00,0,200
17/02/23 17:00,0,200
17/02/23 18:00,0,200
17/02/23 19:00,0,200
17/02/23 20:00,0,200
17/02/23 21:00,0,200
17/02/23 22:00,0,200
17/02/23 23:00,0,200
18/02/23 0:00,0,200
18/02/23 1:00,0,200
18/02/23 2:00,0,200
18/02/23 3:00,0.2,200
18/02/23 4:00,0,200
18/02/23 5:00,0,200
18/02/23 6:00,0,200
18/02/23 7:00,0,200
18/02/23 8:00,0,200
18/02/23 9:00,0,200
18/02/23 10:00,0,200
18/02/23 11:00,0,200
18/02/23 12:00,0,200
18/02/23 13:00,0,200
18/02/23 14:00,0,200
18/02/23 15:00,0,200
18/02/23 16:00,0.2,200
18/02/23 17:00,0,200
18/02/23 18:00,0,200
18/02/23 19:00,0,200
18/02/23 20:00,0,200
18/02/23 21:00,0,200
18/02/23 22:00,0,200
18/02/23 23:00,0,200
19/02/23 0:00,0,200
19/02/23 1:00,0,200
19/02/23 2:00,0,200
19/02/23 3:00,0,200
19/02/23 4:00,0,200
19/02/23 5:00,0,200
19/02/23 6:00,0,200
19/02/23 7:00,0,200
19/02/23 8:00,0,200
19/02/23 9:00,0,200
19/02/23 10:00,0,200
19/02/23 11:00,0,200
19/02/23 12:00,0,200
19/02/23 13:00,0,200
19/02/23 14:00,0,200
19/02/23 15:00,0,200
19/02/23 16:00,0,200
19/02/23 17:00,0,200
19/02/23 18:00,0,200
19/02/23 19:00,0,200
19/02/23 20:00,0,200
19/02/23 21:00,0,200
19/02/23 22:00,0,200
19/02/23 23:00,0,200
20/02/23 0:00,0,200
20/02/23 1:00,0,200
20/02/23 2:00,0,200
20/02/23 3:00,0,200
20/02/23 4:00,0,200
20/02/23 5:00,0,200
20/02/23 6:00,0,200
20/02/23 7:00,0,200
20/02/23 8:00,0,200
20/02/23 9:00,0,200
20/02/23 10:00,0,200
20/02/23 11:00,0,200
20/02/23 12:00,0,200
20/02/23 13:00,0,200
20/02/23 14:00,0,200
20/02/23 15:00,0,200
20/02/23 16:00,0,200
20/02/23 17:00,0,200
20/02/23 18:00,0,200
20/02/23 19:00,0,200
20/02/23 20:00,0,200
20/02/23 21:00,0,200
20/02/23 22:00,0,200
20/02/23 23:00,0,200
21/02/23 0:00,0,200
21/02/23 1:00,0,200
21/02/23 2:00,0,200
21/02/23 3:00,0,200
21/02/23 4:00,0,200
21/02/23 5:00,0,200
21/02/23 6:00,0,200
21/02/23 7:00,0,200
21/02/23 8:00,0,200
21/02/23 9:00,0,200
21/02/23 10:00,0,200
21/02/23 11:00,0,200
21/02/23 12:00,0,200
21/02/23 13:00,0,200
21/02/23 14:00,0,200
21/02/23 15:00,0,200
21/02/23 16:00,0,200
21/02/23 17:00,0,200
21/02/23 18:00,0,200
21/02/23 19:00,0,200
21/02/23 20:00,0,200
21/02/23 21:00,0,200
21/02/23 22:00,0,200
21/02/23 23:00,0,200
22/02/23 0:00,0,200
22/02/23 1:00,0,200
22/02/23 2:00,0,200
22/02/23 3:00,0,200
22/02/23 4:00,0,200
22/02/23 5:00,0,200
22/02/23 6:00,0,200
22/02/23 7:00,0,200
22/02/23 8:00,0,200
22/02/23 9:00,0,200
22/02/23 10:00,0,200
22/02/23 11:00,0,200
22/02/23 12:00,0,200
22/02/23 13:00,0,200
22/02/23 14:00,0,200
22/02/23 15:00,0,200
22/02/23 16:00,0,200
22/02/23 17:00,0.4,200
22/02/23 18:00,0,200
22/02/23 19:00,0,200
22/02/23 20:00,0,200
22/02/23 21:00,0,200
22/02/23 22:00,0,200
22/02/23 23:00,0.2,200
23/02/23 0:00,0.6,200
23/02/23 1:00,1.151,200
23/02/23 2:00,2.409,200
23/02/23 3:00,3.071,200
23/02/23 4:00,4.088,200
23/02/23 5:00,1.727,200
23/02/23 6:00,0.991,200
23/02/23 7:00,1.197,200
23/02/23 8:00,0.367,200
23/02/23 9:00,0.618,200
23/02/23 10:00,0.182,200
23/02/23 11:00,0.2,200
23/02/23 12:00,0.821,200
23/02/23 13:00,5.379,200
23/02/23 14:00,0.391,200
23/02/23 15:00,0.442,200
23/02/23 16:00,0.167,200
23/02/23 17:00,0.2,200
23/02/23 18:00,1.2,200
23/02/23 19:00,0.2,200
23/02/23 20:00,0,200
23/02/23 21:00,0,200
23/02/23 22:00,0,200
23/02/23 23:00,0,200
24/02/23 0:00,0,200
24/02/23 1:00,0.4,200
24/02/23 2:00,0.4,200
24/02/23 3:00,0,200
24/02/23 4:00,0,200
24/02/23 5:00,1,200
24/02/23 6:00,0.6,200
24/02/23 7:00,0.596,200
24/02/23 8:00,1.204,200
24/02/23 9:00,0.4,200
24/02/23 10:00,0,200
24/02/23 11:00,0,200
24/02/23 12:00,0,200
24/02/23 13:00,0,200
24/02/23 14:00,0.586,200
24/02/23 15:00,1.414,200
24/02/23 16:00,0,200
24/02/23 17:00,0,200
24/02/23 18:00,0.4,200
24/02/23 19:00,1.4,200
24/02/23 20:00,0.8,200
24/02/23 21:00,0,200
24/02/23 22:00,0,200
24/02/23 23:00,0,200
25/02/23 0:00,0.721,200
25/02/23 1:00,0.079,200
25/02/23 2:00,0.382,200
25/02/23 3:00,1.658,200
25/02/23 4:00,1.16,200
25/02/23 5:00,1.21,200
25/02/23 6:00,1.245,200
25/02/23 7:00,1.195,200
25/02/23 8:00,0.148,200
25/02/23 9:00,0,200
25/02/23 10:00,0.2,200
25/02/23 11:00,0,200
25/02/23 12:00,0.6,200
25/02/23 13:00,0.592,200
25/02/23 14:00,1.258,200
25/02/23 15:00,1.151,200
25/02/23 16:00,1.602,200
25/02/23 17:00,0.808,200
25/02/23 18:00,3.789,200
25/02/23 19:00,3.731,200
25/02/23 20:00,1.069,200
25/02/23 21:00,0,200
25/02/23 22:00,0,200
25/02/23 23:00,0,200
26/02/23 0:00,0,200
26/02/23 1:00,0,200
26/02/23 2:00,0,200
26/02/23 3:00,0,200
26/02/23 4:00,0,200
26/02/23 5:00,0,200
26/02/23 6:00,0,200
26/02/23 7:00,0,200
26/02/23 8:00,0,200
26/02/23 9:00,0,200
26/02/23 10:00,0,200
26/02/23 11:00,0,200
26/02/23 12:00,0,200
26/02/23 13:00,0,200
26/02/23 14:00,0,200
26/02/23 15:00,0,200
26/02/23 16:00,0,200
26/02/23 17:00,0,200
26/02/23 18:00,0,200
26/02/23 19:00,0,200
26/02/23 20:00,0,200
26/02/23 21:00,0,200
26/02/23 22:00,0,200
26/02/23 23:00,0,200
27/02/23 0:00,0,200
27/02/23 1:00,0,200
27/02/23 2:00,0,200
27/02/23 3:00,0,200
27/02/23 4:00,0,200
27/02/23 5:00,0,200
27/02/23 6:00,0.197,200
27/02/23 7:00,0.003,200
27/02/23 8:00,0,200
27/02/23 9:00,0,200
27/02/23 10:00,0,200
27/02/23 11:00,0,200
27/02/23 12:00,0,200
27/02/23 13:00,0,200
27/02/23 14:00,0,200
27/02/23 15:00,0,200
27/02/23 16:00,0,200
27/02/23 17:00,0,200
27/02/23 18:00,0,200
27/02/23 19:00,0,200
27/02/23 20:00,0,200
27/02/23 21:00,0,200
27/02/23 22:00,0,200
27/02/23 23:00,0,200
28/02/23 0:00,0,200
28/02/23 1:00,0,200
28/02/23 2:00,0,200
28/02/23 3:00,0,200
28/02/23 4:00,0,200
28/02/23 5:00,0,200
28/02/23 6:00,0,200
28/02/23 7:00,0,200
28/02/23 8:00,0,200
28/02/23 9:00,0.2,200
28/02/23 10:00,0,200
28/02/23 11:00,0,200
28/02/23 12:00,0,200
28/02/23 13:00,0,200
28/02/23 14:00,0,200
28/02/23 15:00,0,200
28/02/23 16:00,0,200
28/02/23 17:00,0,200
28/02/23 18:00,0,200
28/02/23 19:00,0,200
28/02/23 20:00,0,200
28/02/23 21:00,0,200
28/02/23 22:00,0,200
28/02/23 23:00,0,200
1/03/23 0:00,0.002,200
1/03/23 1:00,0.027,200
1/03/23 2:00,0.027,200
1/03/23 3:00,0.027,200
1/03/23 4:00,0.027,200
1/03/23 5:00,0.027,200
1/03/23 6:00,0.027,200
1/03/23 7:00,0.027,200
1/03/23 8:00,0.01,200
1/03/23 9:00,0,200
1/03/23 10:00,0,200
1/03/23 11:00,0,200
1/03/23 12:00,0,200
1/03/23 13:00,0,200
1/03/23 14:00,0,200
1/03/23 15:00,0,200
1/03/23 16:00,0,200
1/03/23 17:00,0,200
1/03/23 18:00,0,200
1/03/23 19:00,0,200
1/03/23 20:00,0,200
1/03/23 21:00,0,200
1/03/23 22:00,0,200
1/03/23 23:00,0,200
2/03/23 0:00,0,200
2/03/23 1:00,0,200
2/03/23 2:00,0,200
2/03/23 3:00,0,200
2/03/23 4:00,0,200
2/03/23 5:00,0,200
2/03/23 6:00,0,200
2/03/23 7:00,0,200
2/03/23 8:00,0,200
2/03/23 9:00,0,200
2/03/23 10:00,0,200
2/03/23 11:00,0,200
2/03/23 12:00,0,200
2/03/23 13:00,0.2,200
2/03/23 14:00,0,200
2/03/23 15:00,0,200
2/03/23 16:00,0,200
2/03/23 17:00,0,200
2/03/23 18:00,0,200
2/03/23 19:00,0,200
2/03/23 20:00,0,200
2/03/23 21:00,0,200
2/03/23 22:00,0,200
2/03/23 23:00,0,200
3/03/23 0:00,0,200
3/03/23 1:00,0,200
3/03/23 2:00,0,200
3/03/23 3:00,0,200
3/03/23 4:00,0,200
3/03/23 5:00,0,200
3/03/23 6:00,0,200
3/03/23 7:00,0,200
3/03/23 8:00,0,200
3/03/23 9:00,0,200
3/03/23 10:00,0,200
3/03/23 11:00,0,200
3/03/23 12:00,0,200
3/03/23 13:00,0,200
3/03/23 14:00,0,200
3/03/23 15:00,0,200
3/03/23 16:00,0,200
3/03/23 17:00,0,200
3/03/23 18:00,0,200
3/03/23 19:00,0,200
3/03/23 20:00,0,200
3/03/23 21:00,0,200
3/03/23 22:00,0,200
3/03/23 23:00,0,200
4/03/23 0:00,0,200
4/03/23 1:00,0,200
4/03/23 2:00,0,200
4/03/23 3:00,0,200
4/03/23 4:00,0,200
4/03/23 5:00,0,200
4/03/23 6:00,0,200
4/03/23 7:00,0,200
4/03/23 8:00,0,200
4/03/23 9:00,0,200
4/03/23 10:00,0,200
4/03/23 11:00,0,200
4/03/23 12:00,0,200
4/03/23 13:00,0,200
4/03/23 14:00,1.046,200
4/03/23 15:00,0.154,200
4/03/23 16:00,0,200
4/03/23 17:00,0,200
4/03/23 18:00,0,200
4/03/23 19:00,0,200
4/03/23 20:00,0,200
4/03/23 21:00,0.4,200
4/03/23 22:00,0.462,200
4/03/23 23:00,0.138,200
5/03/23 0:00,0,200
5/03/23 1:00,0,200
5/03/23 2:00,0,200
5/03/23 3:00,0,200
5/03/23 4:00,0,200
5/03/23 5:00,0,200
5/03/23 6:00,0,200
5/03/23 7:00,0,200
5/03/23 8:00,0,200
5/03/23 9:00,0,200
5/03/23 10:00,0,200
5/03/23 11:00,0,200
5/03/23 12:00,0,200
5/03/23 13:00,0,200
5/03/23 14:00,0,200
5/03/23 15:00,0,200
5/03/23 16:00,0.4,200
5/03/23 17:00,0.2,200
5/03/23 18:00,0,200
5/03/23 19:00,1.755,200
5/03/23 20:00,2.125,200
5/03/23 21:00,2.914,200
5/03/23 22:00,1.606,200
5/03/23 23:00,0.2,200
6/03/23 0:00,0,200
6/03/23 1:00,0,200
6/03/23 2:00,0.2,200
6/03/23 3:00,0.2,200
6/03/23 4:00,0,200
6/03/23 5:00,0,200
6/03/23 6:00,0,200
6/03/23 7:00,0,200
6/03/23 8:00,0,200
6/03/23 9:00,0,200
6/03/23 10:00,0,200
6/03/23 11:00,0,200
6/03/23 12:00,0,200
6/03/23 13:00,0,200
6/03/23 14:00,0,200
6/03/23 15:00,0.2,200
6/03/23 16:00,0,200
6/03/23 17:00,0,200
6/03/23 18:00,0,200
6/03/23 19:00,0,200
6/03/23 20:00,0,200
6/03/23 21:00,0,200
6/03/23 22:00,0,200
6/03/23 23:00,0,200
7/03/23 0:00,0,200
7/03/23 1:00,0,200
7/03/23 2:00,0,200
7/03/23 3:00,0,200
7/03/23 4:00,0,200
7/03/23 5:00,0,200
7/03/23 6:00,0,200
7/03/23 7:00,0,200
7/03/23 8:00,0,200
7/03/23 9:00,0,200
7/03/23 10:00,0,200
7/03/23 11:00,0,200
7/03/23 12:00,0,200
7/03/23 13:00,0,200
7/03/23 14:00,0,200
7/03/23 15:00,0,200
7/03/23 16:00,0,200
7/03/23 17:00,0,200
7/03/23 18:00,0,200
7/03/23 19:00,0,200
7/03/23 20:00,0,200
7/03/23 21:00,0,200
7/03/23 22:00,0,200
7/03/23 23:00,0,200
8/03/23 0:00,0,200
8/03/23 1:00,0,200
8/03/23 2:00,0,200
8/03/23 3:00,0,200
8/03/23 4:00,0,200
8/03/23 5:00,0,200
8/03/23 6:00,0,200
8/03/23 7:00,0,200
8/03/23 8:00,0,200
8/03/23 9:00,0,200
8/03/23 10:00,0,200
8/03/23 11:00,0,200
8/03/23 12:00,0,200
8/03/23 13:00,0,200
8/03/23 14:00,0,200
8/03/23 15:00,0,200
8/03/23 16:00,0,200
8/03/23 17:00,0,200
8/03/23 18:00,0,200
8/03/23 19:00,0,200
8/03/23 20:00,0,200
8/03/23 21:00,0,200
8/03/23 22:00,0,200
8/03/23 23:00,0,200
9/03/23 0:00,0,200
9/03/23 1:00,0,200
9/03/23 2:00,0,200
9/03/23 3:00,0,200
9/03/23 4:00,0,200
9/03/23 5:00,0.2,200
9/03/23 6:00,0,200
9/03/23 7:00,0,200
9/03/23 8:00,0,200
9/03/23 9:00,0,200
9/03/23 10:00,0,200
9/03/23 11:00,0,200
9/03/23 12:00,0,200
9/03/23 13:00,0,200
9/03/23 14:00,0,200
9/03/23 15:00,0,200
9/03/23 16:00,0,200
9/03/23 17:00,0.2,200
9/03/23 18:00,0,200
9/03/23 19:00,1,200
9/03/23 20:00,1.8,200
9/03/23 21:00,0.465,200
9/03/23 22:00,0.535,200
9/03/23 23:00,0,200
10/03/23 0:00,0,200
10/03/23 1:00,0.795,200
10/03/23 2:00,1.005,200
10/03/23 3:00,0.4,200
10/03/23 4:00,1.2,200
10/03/23 5:00,0,200
10/03/23 6:00,0.6,200
10/03/23 7:00,0,200
10/03/23 8:00,0,200
10/03/23 9:00,0,200
10/03/23 10:00,0,200
10/03/23 11:00,0,200
10/03/23 12:00,0,200
10/03/23 13:00,0,200
10/03/23 14:00,0,200
10/03/23 15:00,0.2,200
10/03/23 16:00,0,200
10/03/23 17:00,0,200
10/03/23 18:00,0,200
10/03/23 19:00,0,200
10/03/23 20:00,0,200
10/03/23 21:00,0,200
10/03/23 22:00,0,200
10/03/23 23:00,0,200
11/03/23 0:00,0,200
11/03/23 1:00,0,200
11/03/23 2:00,0,200
11/03/23 3:00,0,200
11/03/23 4:00,0,200
11/03/23 5:00,0,200
11/03/23 6:00,0,200
11/03/23 7:00,0,200
11/03/23 8:00,0,200
11/03/23 9:00,0,200
11/03/23 10:00,0,200
11/03/23 11:00,0,200
11/03/23 12:00,0,200
11/03/23 13:00,0,200
11/03/23 14:00,0,200
11/03/23 15:00,0,200
11/03/23 16:00,0,200
11/03/23 17:00,0,200
11/03/23 18:00,0,200
11/03/23 19:00,0,200
11/03/23 20:00,0,200
11/03/23 21:00,0,200
11/03/23 22:00,0,200
11/03/23 23:00,0,200
12/03/23 0:00,0,200
12/03/23 1:00,0,200
12/03/23 2:00,0,200
12/03/23 3:00,0,200
12/03/23 4:00,0,200
12/03/23 5:00,0,200
12/03/23 6:00,0,200
12/03/23 7:00,0,200
12/03/23 8:00,0,200
12/03/23 9:00,0,200
12/03/23 10:00,0,200
12/03/23 11:00,0,200
12/03/23 12:00,0,200
12/03/23 13:00,0,200
12/03/23 14:00,0,200
12/03/23 15:00,0,200
12/03/23 16:00,0,200
12/03/23 17:00,0,200
12/03/23 18:00,0,200
12/03/23 19:00,0,200
12/03/23 20:00,0,200
12/03/23 21:00,0.833,200
12/03/23 22:00,0.367,200
12/03/23 23:00,0.2,200
13/03/23 0:00,0.4,200
13/03/23 1:00,1.26,200
13/03/23 2:00,1.138,200
13/03/23 3:00,4.527,200
13/03/23 4:00,3.321,200
13/03/23 5:00,9.824,200
13/03/23 6:00,6.317,200
13/03/23 7:00,8.766,200
13/03/23 8:00,5.715,200
13/03/23 9:00,3.532,200
13/03/23 10:00,3.845,200
13/03/23 11:00,3.955,200
13/03/23 12:00,3.315,200
13/03/23 13:00,4.685,200
13/03/23 14:00,0,200
13/03/23 15:00,0,200
13/03/23 16:00,0.4,200
13/03/23 17:00,1.2,200
13/03/23 18:00,0.2,200
13/03/23 19:00,0.2,200
13/03/23 20:00,0.4,200
13/03/23 21:00,0,200
13/03/23 22:00,0,200
13/03/23 23:00,0,200
14/03/23 0:00,0,200
14/03/23 1:00,0,200
14/03/23 2:00,0,200
14/03/23 3:00,0,200
14/03/23 4:00,0,200
14/03/23 5:00,0,200
14/03/23 6:00,0,200
14/03/23 7:00,0,200
